gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
ADAM15	7143	976	3427	2445	4761	3058	3209	2427	1754	2324	3550	4252	4948	2629	3829	1508	7711	3377	6780	3185
ADAM17	1845	1792	1401	750	956	894	1412	907	604	871	982	974	1718	973	965	690	1139	916	2353	1066
ADAM18	0	1	5	2	0	1	5	0	0	4	1	2	6	0	0	0	0	3	0	0
ADAM19	2586	5350	2646	908	2020	1958	2585	2009	2730	1765	2392	1812	6453	1939	1993	1172	2100	1914	2203	2246
ADAM1A	115	586	339	457	240	355	162	309	105	309	358	351	319	384	296	225	393	435	226	427
ADAM2	3	0	5	0	0	0	1	1	2	1	3	1	6	0	0	0	0	1	0	0
ADAM20	56	131	64	57	14	48	14	64	9	28	56	43	48	62	13	34	77	34	28	96
ADAM20P1	53	118	69	35	36	31	13	44	9	19	47	45	55	62	28	31	46	32	40	79
ADAM21	32	57	32	29	5	16	9	23	16	12	29	9	21	30	7	10	33	5	21	62
ADAM21P1	10	6	10	1	2	0	4	7	0	5	5	0	3	5	0	5	6	0	2	12
ADAM22	772	992	525	688	559	776	338	547	192	701	908	708	348	803	300	642	257	885	238	1015
ADAM23	14	186	160	76	71	156	180	163	39	76	135	93	68	147	16	70	163	152	41	266
ADAM28	137	3758	653	783	645	1144	509	1050	393	1349	1081	1371	169	1057	586	1482	502	1133	262	1138
ADAM29	0	25	8	0	2	3	2	4	0	3	7	2	3	2	3	1	0	0	3	5
ADAM30	4	4	14	3	8	2	6	10	3	5	12	7	6	4	2	0	0	2	0	4
ADAM32	100	38	201	66	95	131	49	71	57	70	59	61	67	134	151	84	20	98	113	129
ADAM33	126	466	523	763	227	1247	1521	1860	140	380	362	426	185	1284	104	418	300	683	138	1530
ADAM3A	2	0	7	1	0	0	2	4	3	5	2	0	1	0	2	0	0	0	4	3
ADAM5	1	2	0	1	0	0	0	2	1	2	1	0	2	1	0	0	1	1	0	3
ADAM6	10	3	11	1	6	0	4	14	12	2	4	2	1	0	5	0	0	0	2	3
ADAM7	3	3	3	0	0	2	4	1	0	2	6	4	3	0	8	2	1	0	0	3
ADAM8	1359	1386	543	375	972	381	2916	507	464	575	862	383	7306	350	486	391	900	361	466	309
ADAM9	7083	1564	9428	3385	6412	4222	4782	2628	2813	3191	3063	4019	6804	3588	5342	2363	3986	4188	4886	3555
ADAMDEC1	415	7678	2559	4620	4192	11265	744	5469	3527	16417	2666	7519	263	15198	2505	7989	805	8869	1034	2415
ADAMTS1	1904	1424	3109	1527	1893	5171	2328	3288	810	3617	3177	3543	2844	1162	642	2338	1253	2136	1461	3402
ADAMTS10	189	382	276	216	233	300	778	504	168	229	329	148	383	347	159	185	128	139	94	361
ADAMTS12	946	95	1328	95	535	136	1272	265	502	134	643	115	2131	164	1058	59	752	132	487	342
ADAMTS13	75	157	107	109	107	170	82	177	48	117	252	171	90	180	77	171	85	110	94	158
ADAMTS14	462	209	707	194	358	223	570	302	208	332	733	309	886	386	352	257	500	200	343	375
ADAMTS15	761	69	183	362	216	556	156	424	179	304	527	666	60	232	631	282	4967	238	31	596
ADAMTS16	33	40	145	76	64	116	34	152	26	34	183	22	149	52	66	50	33	22	33	183
ADAMTS17	211	252	100	145	185	199	91	208	55	255	162	173	84	204	45	172	114	222	115	131
ADAMTS18	9	9	68	19	26	25	66	75	7	25	59	14	14	25	30	7	35	18	11	18
ADAMTS19	9	10	17	26	64	59	19	52	3	36	8	35	8	52	4	24	33	37	2	100
ADAMTS2	3396	257	3206	268	1419	457	2128	508	1553	242	1848	337	6301	253	1983	215	1566	386	1270	705
ADAMTS20	4	4	10	0	1	3	7	8	2	2	17	13	101	2	0	3	0	2	1	5
ADAMTS3	55	55	104	24	49	55	191	85	28	39	79	48	189	68	35	63	47	85	47	91
ADAMTS4	3526	171	1515	122	1176	1954	1799	883	660	391	3384	1182	7027	84	585	181	764	103	1134	399
ADAMTS5	818	488	1105	503	652	1027	838	755	211	379	407	361	1978	320	264	344	580	584	485	854
ADAMTS6	456	490	505	60	565	92	445	125	131	79	298	97	1083	116	215	72	185	60	172	125
ADAMTS7	437	156	475	88	278	151	393	253	162	142	305	156	598	177	210	135	277	171	199	215
ADAMTS8	11	47	111	143	168	284	320	357	63	129	111	74	15	240	53	121	203	413	78	712
ADAMTS9	1790	336	1583	410	811	1211	1741	1280	324	415	2158	963	3185	615	1040	452	1566	1015	1921	1152
ADAMTS9-AS2	7	201	64	243	53	301	192	331	28	120	98	133	24	339	33	133	61	272	41	425
ADAMTSL1	145	244	850	951	318	1117	573	861	134	739	331	491	526	1025	110	673	129	604	264	1356
ADAMTSL2	166	139	222	115	270	162	339	188	33	83	96	78	109	162	127	44	338	116	476	149
ADAMTSL3	49	288	375	971	182	1536	1182	2027	69	204	199	298	31	1498	148	372	198	1078	115	2607
ADAMTSL4	627	361	360	329	356	743	937	1135	244	510	870	1051	3812	405	193	368	463	577	285	1045
ADAMTSL5	51	102	99	34	54	71	68	51	52	34	112	43	49	42	36	27	132	64	112	66
ADAP1	7913	614	3075	2599	4266	2224	1184	2030	1723	3179	1747	2887	1392	2429	3977	2325	5127	2399	2125	1583
ADAP2	270	367	431	357	367	514	812	610	218	605	393	359	486	529	263	357	328	402	245	490
ADAR	15526	12681	10613	9741	17239	11829	10545	9341	4598	8874	12743	11363	13055	8994	11463	7033	21044	11542	14826	11169
ADARB1	1107	769	588	604	432	1036	1104	1460	250	450	929	507	950	802	294	427	408	751	1040	1454
ADARB2	7	37	126	53	81	77	43	53	29	41	54	38	26	30	38	15	100	23	45	55
ADARB2-AS1	0	2	8	0	8	2	3	3	5	2	2	0	4	0	0	1	6	0	2	0
ADAT1	914	948	1032	576	943	591	567	602	303	630	839	703	771	558	905	504	972	730	702	785
ADAT2	578	481	675	334	388	394	277	322	202	280	561	357	394	355	393	276	537	383	1293	458
ADAT3	210	185	337	266	307	276	199	187	150	157	304	257	247	198	416	204	294	241	442	209
ADC	30	89	185	163	176	327	345	297	98	390	248	186	108	230	113	255	232	70	128	208
ADCK1	211	136	295	155	131	160	131	179	65	163	180	225	221	225	346	117	324	192	301	270
ADCK2	1963	984	1067	1119	932	1223	908	818	629	960	1078	969	644	1039	1440	704	1766	847	1469	781
ADCK3	2753	1458	2993	2396	2931	2991	1560	1980	743	1491	1316	1637	1554	2815	2507	1944	6401	1863	2949	1688
ADCK4	1198	526	577	552	727	545	689	516	405	632	636	522	864	609	642	472	1076	435	786	497
ADCK5	854	535	1033	582	795	658	748	444	271	627	482	555	255	634	803	547	931	412	1437	500
ADCY1	96	127	297	200	288	204	209	240	173	127	228	285	169	193	160	113	738	314	201	245
ADCY10	29	60	32	21	29	14	9	52	11	21	43	30	30	25	19	18	28	18	13	33
ADCY10P1	39	285	205	199	95	87	81	147	66	165	230	128	132	178	95	122	342	179	137	176
ADCY2	28	72	115	125	74	199	202	175	32	76	79	100	51	213	46	97	35	171	26	287
ADCY3	3734	1410	1454	818	2126	1443	1931	1185	683	936	1835	1613	1394	1089	2557	851	2125	1392	3857	1351
ADCY4	325	290	382	191	334	403	654	430	117	168	449	229	395	254	159	149	230	246	145	309
ADCY5	95	367	241	926	257	994	693	1424	46	339	311	610	89	1149	121	426	262	826	65	1670
ADCY6	3341	1919	3274	5186	3142	4340	2024	3801	1342	3494	4861	5391	5698	5438	2553	3842	4671	4554	2717	4621
ADCY7	3409	3509	2219	1851	2375	1573	1971	1649	842	1627	2082	1666	1635	1716	834	1206	1249	2088	1228	1765
ADCY8	5	15	45	9	13	2	16	18	2	11	13	11	36	5	3	4	2	2	7	5
ADCY9	1664	1206	2319	2762	1379	2148	1733	2071	435	2168	1354	2607	1085	2110	1172	1430	1276	1996	1462	3070
ADCYAP1	8	46	110	76	23	12	87	32	33	31	137	42	10	40	30	45	28	52	38	69
ADCYAP1R1	7	175	78	271	68	383	67	630	11	87	51	73	93	356	13	97	10	335	11	864
ADD1	5315	5447	4702	5145	5021	5857	4944	5639	1897	4480	4004	4832	4063	6131	3751	3977	9268	6083	5347	8343
ADD2	9	174	68	84	41	75	89	64	12	32	48	30	20	52	12	24	5	52	15	109
ADD3	6914	7806	5659	7987	4934	6246	3592	4113	3893	5521	3878	5017	3401	6881	3963	4861	7288	5278	8389	6131
ADGB	5	8	113	47	12	59	10	38	2	31	16	26	10	35	29	63	62	35	11	39
ADH1A	2	20	10	23	27	48	5	29	1	26	10	28	3	26	3	12	13	38	6	24
ADH1B	9	7361	524	4935	558	8795	1439	7745	414	2444	467	1258	9	6244	473	3258	146	3362	150	7851
ADH1C	97	2042	5825	6534	4593	10425	85	7013	2559	15050	3001	6197	39	9200	2480	11625	2267	6281	236	5245
ADH4	1	23	21	21	13	32	12	20	5	35	22	25	7	44	5	34	25	29	7	57
ADH5	3335	2003	4194	3250	2371	4713	3205	3596	2201	4510	1841	2755	3181	5178	2889	3518	3004	2707	2794	4318
ADH6	29	529	266	297	169	293	29	179	189	587	164	491	48	522	74	368	336	259	47	395
ADH7	2	2	0	0	1	0	2	1	1	0	3	2	0	1	2	0	0	0	0	4
ADHFE1	14	198	48	147	63	141	50	175	14	130	58	65	16	177	34	99	73	105	16	191
ADI1	3650	1955	2375	2408	2457	2146	2241	2217	1470	2113	1171	1779	2134	3323	2454	1944	3870	2055	3377	1891
ADIG	0	1	15	3	2	3	3	1	5	6	0	0	1	1	2	0	1	5	1	3
ADIPOQ	7	77	33	708	5	2755	9	3556	4	137	12	19	5	185	6	43	2	357	2	230
ADIPOQ-AS1	7	46	41	376	7	1413	7	1854	5	88	19	10	6	103	5	27	4	214	2	128
ADIPOR1	3306	1421	2135	1906	2269	1978	2319	1635	1363	2005	1581	1763	3793	1903	1736	1473	5205	1854	5481	1883
ADIPOR2	5914	2335	3683	3311	3098	2948	2971	2771	1585	3337	2972	4025	5301	3420	3026	2574	3572	3375	3914	3863
ADIRF	359	2137	839	1147	578	2394	708	3061	744	2113	194	1017	260	2792	370	1600	361	1378	904	1452
ADK	1223	550	846	365	574	480	275	390	235	474	395	454	485	429	834	367	1291	544	898	491
ADM	2944	305	904	960	1170	1082	2458	809	823	709	871	544	6447	859	697	446	602	895	1227	563
ADM2	163	360	269	197	356	213	105	115	73	176	198	188	199	76	78	100	306	205	278	148
ADM5	187	67	36	27	38	19	69	61	22	17	68	27	76	31	19	14	40	34	23	25
ADNP	4770	6465	7078	4067	5439	4006	3371	3073	1336	2870	3829	3332	4890	3920	5906	2717	13146	4740	9133	4844
ADNP2	2413	1491	1599	1400	1311	1662	1346	1441	988	1475	1587	1535	1411	1525	1522	1024	1680	1666	2655	1945
ADO	1756	1349	1603	1096	1463	1112	1168	854	776	950	976	895	1688	1081	1854	725	3146	1321	2497	1089
ADORA1	145	45	81	59	63	71	182	44	31	48	175	42	73	44	41	21	60	65	80	41
ADORA2A	265	691	192	142	302	298	490	227	175	440	344	224	1702	283	166	167	190	281	224	179
ADORA2A-AS1	71	141	57	22	55	67	83	75	27	69	111	82	383	68	30	25	23	46	50	38
ADORA2B	1563	117	817	339	438	784	258	540	377	1072	626	720	557	590	1397	878	2715	912	930	608
ADORA3	63	182	63	157	37	115	125	184	125	618	137	122	60	233	158	297	55	245	43	142
ADPGK	2885	2724	2066	1323	1951	1633	2325	1575	1131	1742	2133	1816	3293	1613	1718	1358	1707	1763	2697	1515
ADPGK-AS1	578	386	283	256	368	308	388	254	201	265	392	272	593	258	335	231	298	266	407	176
ADPRH	183	843	446	190	308	347	560	277	126	248	287	281	508	263	195	182	416	300	291	261
ADPRHL1	51	58	67	113	128	87	21	65	38	77	72	63	39	70	84	89	95	80	43	73
ADPRHL2	1003	471	894	592	923	600	660	578	484	600	635	723	825	696	901	492	1611	608	1302	579
ADPRM	174	572	182	226	142	221	240	269	139	293	171	134	234	278	220	203	180	214	98	275
ADRA1A	10	275	29	79	25	108	19	172	20	80	23	32	20	89	12	38	6	74	4	116
ADRA1B	6	50	31	12	45	59	16	18	4	0	25	13	6	10	7	10	8	16	2	17
ADRA1D	20	5	21	6	21	29	11	28	1	17	19	7	44	25	20	2	2	13	8	58
ADRA2A	44	272	322	543	607	987	210	720	179	1275	303	413	139	424	128	705	1216	649	111	640
ADRA2B	36	45	93	58	54	60	64	132	8	27	47	60	20	79	31	33	51	36	89	82
ADRA2C	11	30	51	41	155	169	95	97	168	27	42	14	17	29	25	28	41	61	232	46
ADRB1	7	130	36	152	98	246	101	193	20	51	53	107	40	167	29	92	48	87	10	188
ADRB2	69	556	80	151	110	333	281	264	76	334	184	144	81	305	119	194	64	368	39	308
ADRB3	1	18	47	22	15	19	7	97	2	11	14	14	22	15	10	10	3	4	2	31
ADRBK1	6845	6126	4642	3265	5618	3913	3584	3233	2545	4025	3661	4236	4593	3728	5134	2774	8351	3561	7044	3363
ADRBK2	204	2862	641	765	909	976	634	1114	566	574	659	661	680	728	372	464	2172	1035	5518	1036
ADRM1	6157	1023	3505	1095	2989	1504	2141	1319	1183	1332	1356	1736	4135	1710	4000	1109	6186	1751	5573	1391
ADSL	976	907	1410	659	723	821	936	731	758	812	801	814	1187	951	1023	618	1758	1066	1305	799
ADSS	1885	1553	1909	1191	2146	1414	1415	1245	916	1437	1042	1411	2436	1421	1473	1144	5107	1547	2620	1250
ADSSL1	75	47	57	55	46	78	78	71	50	50	101	63	61	89	40	41	33	84	36	87
ADTRP	57	1124	982	1946	1159	2453	41	1785	680	4205	307	879	86	2250	724	2354	675	1645	316	1447
AEBP1	5136	1565	7666	2352	3923	3693	12013	2652	2256	1918	7080	1915	8547	2273	3683	1558	2904	2601	2329	4412
AEBP2	1851	1679	1548	1238	919	1343	1087	884	425	796	1162	797	1109	1087	990	762	1664	1054	1402	1360
AEN	4292	1051	1319	435	1475	991	1229	775	1049	651	1228	1269	3444	715	1570	465	2407	973	3084	726
AES	6770	5249	5325	7962	6690	8147	7195	7761	3617	8123	3857	5973	7007	8375	6124	5056	5008	7994	6172	8187
AFAP1	3975	1102	3046	3427	3300	2617	3043	2362	698	1323	2093	2530	4167	2612	2524	1842	8301	2793	2304	3607
AFAP1-AS1	623	266	486	550	4877	388	507	442	110	249	530	478	4542	367	474	341	1654	432	354	619
AFAP1L1	761	208	475	141	230	303	1400	374	132	193	336	145	1111	260	178	122	371	235	238	318
AFAP1L2	865	514	710	555	573	694	567	737	321	478	675	533	676	727	435	490	747	805	503	997
AFF1	5486	5948	6018	7649	5657	6660	3396	6225	1547	5008	4996	5911	3819	6400	2569	4107	4773	8292	5726	9990
AFF2	20	1111	86	47	53	75	117	96	36	40	103	64	398	18	20	49	27	74	30	59
AFF3	15	3924	189	389	280	721	177	794	62	314	488	371	52	600	72	340	136	505	96	1031
AFF4	8347	7982	7270	7516	6991	7573	5944	6349	2738	6640	5335	6407	8843	6829	3917	4617	6696	7930	6749	9573
AFG3L1P	521	408	326	175	244	261	261	360	149	240	467	437	232	273	398	224	287	347	268	458
AFG3L2	4011	2314	2670	3860	3874	4339	2050	3436	1731	3789	2922	4441	2015	4693	2348	3561	3457	3953	2825	3835
AFM	3	1	4	1	0	1	0	3	0	5	3	8	3	0	1	0	0	0	2	3
AFMID	1076	395	731	461	809	479	586	373	262	407	595	468	1407	516	748	394	792	387	936	407
AFP	1	0	3	0	1	0	0	2	1	1	1	4	4	1	1	2	3	0	0	0
AFTPH	3929	4321	3423	3154	2587	3004	2635	2322	1736	3369	2134	2990	2555	3130	2278	2292	5485	3673	5218	2945
AGA	181	499	671	528	391	402	458	469	333	474	258	428	394	508	533	400	343	353	550	351
AGAP1	4342	1723	3129	3640	2850	3437	1750	3298	1239	2487	2314	3040	2513	3549	1868	2529	3782	3269	4757	4426
AGAP11	39	265	90	96	39	193	112	264	19	98	46	91	46	274	19	103	27	92	15	174
AGAP2	398	1159	340	311	435	419	650	419	414	472	522	413	1067	354	342	325	321	310	262	277
AGAP3	2896	710	1218	890	1164	1069	1633	948	563	775	1238	848	1464	1019	1547	586	1622	899	2260	1009
AGAP4	113	193	25	19	17	25	119	120	19	24	136	97	37	106	48	57	87	83	155	205
AGAP5	190	381	255	183	246	275	187	267	109	295	375	261	189	263	165	200	358	346	171	324
AGAP6	596	622	421	262	394	351	345	420	182	349	755	483	492	382	414	321	697	514	613	649
AGAP7	13	83	33	15	12	20	24	18	16	59	34	36	96	22	26	33	16	18	7	20
AGAP8	80	181	203	128	125	147	36	47	74	175	127	103	117	115	133	62	146	87	43	43
AGAP9	39	94	31	19	6	13	41	51	4	11	27	37	4	8	23	23	18	34	36	58
AGBL1	8	11	26	12	15	7	76	8	8	13	29	17	17	7	2	11	5	12	3	14
AGBL2	21	100	50	43	45	41	32	27	12	52	51	48	29	41	43	60	34	29	11	49
AGBL3	21	106	51	58	66	57	28	39	9	45	45	41	26	43	62	78	103	60	8	59
AGBL4	107	14	35	2	14	13	56	17	23	12	18	26	42	10	15	10	0	7	6	24
AGBL5	1371	1050	1175	1004	1149	1244	1210	1177	824	1080	937	1111	1254	1606	1441	1010	1054	1056	2003	1189
AGER	175	199	144	164	69	146	154	211	21	176	121	144	160	181	69	172	133	164	91	220
AGFG1	5184	4244	5142	2733	3334	3356	2174	2734	1659	2439	2519	2967	3935	2689	2564	1961	7627	4183	6050	3744
AGFG2	1395	1074	902	1828	1599	1748	656	1481	492	2044	771	1646	355	2050	982	1505	898	1580	735	1572
AGGF1	1575	2114	1703	1532	1463	1681	1229	1170	1034	1458	1234	1437	1044	1714	1169	1138	1776	1719	1519	1327
AGK	700	999	743	630	639	720	767	699	363	665	751	618	849	817	1242	512	1744	851	1064	903
AGL	1262	2247	2484	2703	1579	2595	1241	1967	895	1793	1308	1587	958	2371	1077	1622	2751	2130	1419	2831
AGMAT	2771	828	1653	431	1062	880	306	696	880	1216	716	1335	1544	700	2333	764	3128	832	2888	796
AGMO	2	391	22	12	116	48	11	42	13	119	18	23	104	33	41	71	12	19	0	28
AGO1	3218	3136	2547	2481	2683	2244	1901	2012	811	2009	1935	2113	1902	2722	1676	1957	4567	2318	2485	2929
AGO2	4028	1052	3293	1165	1231	1269	1348	1073	756	981	1376	1367	1691	1064	1513	807	3931	1498	5634	1740
AGO3	1067	1086	949	638	717	722	700	705	316	468	744	606	792	731	539	454	1361	845	869	922
AGO4	811	2113	1596	1346	1074	1553	1594	1592	620	1258	1066	1163	1302	1549	833	1211	1761	1357	1334	1819
AGPAT1	367	445	272	324	135	256	235	245	64	351	335	336	255	305	90	267	210	355	147	404
AGPAT2	6254	2100	2473	2086	2585	2853	1728	2372	1606	3972	1651	3576	2765	2599	2979	2034	3831	3458	3236	2009
AGPAT3	2761	2866	2859	2976	2684	2736	2059	2335	1185	2921	2573	2786	2155	2973	2188	2137	2859	3247	4856	3565
AGPAT4	608	484	583	300	751	636	976	823	264	387	525	670	861	491	290	246	295	705	313	1175
AGPAT4-IT1	68	30	66	22	91	48	124	63	46	26	88	89	70	23	25	45	17	46	23	74
AGPAT5	2341	2042	2391	1792	1469	1913	1077	1285	1403	1558	1456	1764	1420	1735	1849	1401	2524	2670	4041	1563
AGPAT6	2545	2242	5036	1726	2455	2068	3095	1990	1303	2150	2423	2148	2985	2345	4431	1691	2145	2224	8798	2327
AGPAT9	774	654	644	750	458	763	257	453	281	920	295	1009	674	943	211	561	192	1502	286	778
AGPHD1	93	154	86	69	54	103	91	66	39	104	72	101	61	81	34	72	58	85	89	108
AGPS	3291	2305	6621	3040	2993	3792	4019	2653	1770	3136	1958	3380	3654	3085	2456	2307	5861	4409	5867	3908
AGR2	31059	2047	12409	10006	28209	7104	17008	6273	8106	6323	8230	27450	23967	7085	6623	3118	18005	22110	6944	7350
AGR3	2023	670	1568	1407	1571	994	483	591	532	840	653	1779	911	1051	367	863	1012	1050	244	674
AGRN	8254	1120	4889	2508	7416	2716	2838	2175	2338	1538	4126	3097	6741	1992	4503	1588	13209	2068	5809	2672
AGRP	4	51	16	14	20	16	13	18	11	17	22	16	6	14	7	9	13	16	3	23
AGSK1	26	10	5	12	9	2	0	6	7	6	20	8	7	17	0	6	7	9	9	3
AGT	532	123	853	209	1008	178	1631	169	217	223	236	150	197	243	576	74	1591	289	1297	172
AGTPBP1	1554	1225	1056	567	831	808	921	701	385	633	725	621	1163	688	748	530	1396	805	1470	846
AGTR1	2	59	56	183	4	256	111	256	4	27	27	39	59	275	4	44	15	275	8	386
AGTR2	2	0	2	6	36	0	19	7	4	5	8	5	0	3	2	0	0	6	0	5
AGTRAP	1185	270	987	416	680	476	730	329	383	413	559	422	1652	436	748	242	1114	305	1504	292
AGXT	15	2	39	58	39	14	8	21	1	13	10	18	10	20	18	11	40	14	72	29
AGXT2	1	62	12	6	3	0	4	6	1	12	7	13	3	1	2	4	2	1	4	4
AGXT2L1	1	3	6	3	3	0	0	4	0	2	5	4	2	3	4	0	0	4	2	1
AGXT2L2	692	1911	996	1770	1297	1776	904	1777	630	2014	1876	1724	810	2053	743	1843	1043	1398	686	1851
AHCTF1	5839	4232	3757	2479	3924	2699	2742	2566	1411	2086	2615	2324	5013	2790	2645	1816	11334	3309	5587	3484
AHCTF1P1	12	10	36	3	12	3	18	28	19	32	38	11	68	16	25	8	19	11	39	28
AHCY	6813	1567	7576	1820	4495	2730	3619	1854	2621	2194	2116	3495	5673	2586	8904	1789	10855	2869	14477	2358
AHCYL1	4630	2705	3479	3015	2978	3509	3087	2875	1493	2813	2475	3132	3325	3386	3179	2304	4444	3286	3034	3657
AHCYL2	5274	1970	4877	12258	4526	6935	885	7303	2703	12621	3491	9936	2289	11044	2176	8243	5234	11172	1868	11883
AHDC1	1407	477	704	567	595	532	628	615	146	344	836	431	686	528	286	363	605	693	583	1034
AHI1	905	1345	1749	1140	884	1104	901	990	400	687	1234	1273	905	1062	676	799	1359	1746	1990	1840
AHNAK	64429	89984	91892	196493	88041	160363	138182	217728	46624	110344	62932	165163	88299	208065	48620	91317	68560	285874	35816	340475
AHNAK2	2946	1608	3596	6935	4875	8240	8507	7759	3549	980	1678	2047	2935	9328	3050	1700	2505	5575	1644	15110
AHR	17835	5358	7175	4192	9132	5369	8147	4493	2897	3663	4115	4199	15130	4634	5069	3009	10796	8106	8101	5606
AHRR	616	178	237	333	171	211	153	293	90	556	141	370	238	418	237	321	432	336	237	424
AHSA1	5571	1050	2486	1194	1198	1393	2033	1546	1306	1527	1660	1836	2139	1988	3491	1025	5566	2215	4273	1465
AHSA2	2382	4362	1682	1474	1805	2127	2071	1926	1071	1900	2308	1581	1546	2339	1372	1578	1751	1516	1478	2001
AHSG	5	3	10	0	5	1	2	3	3	7	4	6	3	4	0	0	15	0	0	0
AHSP	0	4	2	0	0	0	2	17	0	2	1	1	2	0	1	0	0	1	2	1
AICDA	0	341	11	1	23	10	0	8	3	16	23	22	7	4	0	12	2	1	3	8
AIDA	2285	2757	2287	1888	2627	2084	2442	1779	774	1413	1452	1337	3120	1608	1504	1289	5359	2091	3778	2482
AIF1	400	683	294	153	206	158	242	222	92	263	554	378	584	238	196	157	239	256	183	280
AIF1L	548	213	265	275	534	520	235	619	117	197	170	301	190	384	140	182	539	335	406	597
AIFM1	1797	583	1218	820	1109	875	468	668	388	918	822	1170	1390	989	1686	786	2485	898	1387	904
AIFM2	1640	369	901	602	998	819	440	669	231	778	568	665	697	727	846	615	1214	800	988	790
AIFM3	19	75	2237	1853	433	1657	194	1581	583	1938	536	1476	148	2138	580	1695	1186	950	2070	1516
AIG1	575	652	622	336	507	489	421	305	528	371	323	351	585	523	423	376	275	422	991	492
AIM1	5383	6997	5175	5725	4511	6848	2475	5245	3168	7583	5110	6738	4357	7102	3016	6246	5258	6731	11903	6571
AIM1L	1250	220	372	364	511	207	35	347	226	107	132	469	478	544	531	201	278	457	693	802
AIM2	125	2363	72	54	108	125	56	48	147	229	198	88	127	94	37	82	68	86	61	78
AIMP1	1377	1297	1956	1126	1481	1611	1191	1133	777	1368	1088	1574	1582	1634	1718	1044	2219	1527	2549	1400
AIMP2	1568	479	1436	661	1144	871	748	715	665	800	916	1107	1259	904	1778	708	2215	1135	1763	780
AIP	1818	1477	1322	842	1100	1208	1278	1003	668	1049	850	871	1503	1429	1129	957	1302	829	1394	855
AIPL1	5	11	24	5	2	5	26	12	2	10	14	6	1	0	0	2	1	0	0	2
AIRE	6	22	27	7	15	9	15	17	9	12	16	12	6	11	7	11	5	13	21	13
AIRN	70	61	111	41	36	36	39	39	25	49	63	65	76	43	24	37	46	25	59	56
AJAP1	87	15	53	26	37	32	35	35	23	43	47	47	142	30	33	32	46	50	16	49
AJUBA	2461	172	896	222	1021	248	491	244	441	118	467	189	1727	262	2345	106	3031	191	1331	278
AK1	963	173	596	1425	736	878	823	834	269	453	477	1135	872	1456	397	481	977	915	1153	1143
AK2	6630	4669	5510	3171	4138	4415	3559	3788	2935	4981	3857	4980	4775	4724	4029	3770	8136	4721	9723	4416
AK3	2232	3244	3433	3544	2204	3964	1956	2404	1546	3069	1748	2878	2178	3589	3205	3052	3188	3027	5355	3557
AK4	190	389	4416	2053	601	1515	808	1805	1230	1274	454	1916	1916	1615	2125	742	2203	2090	4777	2462
AK5	21	48	91	62	28	91	24	102	11	76	55	54	35	90	28	77	35	118	28	148
AK7	10	41	110	35	96	151	38	91	38	165	97	115	133	77	82	82	82	56	36	60
AK8	51	21	29	21	38	24	34	22	5	19	15	16	47	33	21	23	10	19	33	25
AK9	54	499	340	247	183	299	223	305	72	267	221	215	193	375	122	306	344	314	269	351
AKAP1	5543	2793	8492	6224	4766	6468	4058	4432	2181	4956	3886	6062	4236	6809	7085	4279	10489	7166	7894	6494
AKAP10	1154	1762	1521	1130	1033	1286	1211	1194	523	1080	1053	1116	1583	1262	967	954	1675	1268	1029	1513
AKAP11	3944	9059	7226	5157	5780	5713	4257	4163	1882	3926	4079	3892	8915	4631	4987	3352	10670	5746	8877	6832
AKAP12	741	2567	3057	4759	1964	10215	12535	13620	2279	2150	2667	2108	2413	9017	2247	2665	1042	7366	874	19295
AKAP13	15473	17769	11794	11339	11637	10698	12563	11547	5250	12298	12671	12739	23781	13297	6687	9605	16532	14440	9339	15573
AKAP14	0	3	3	4	1	0	0	0	3	2	5	0	2	0	3	0	1	1	0	3
AKAP17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP2	2811	6232	4516	2406	4133	4858	6893	4402	2109	3320	3548	2805	6918	3894	1816	2121	3517	5205	2974	6468
AKAP3	11	27	31	65	41	41	25	30	10	21	56	47	37	74	15	32	59	76	11	32
AKAP4	27	4	11	0	12	2	2	2	4	5	12	13	16	2	3	0	4	0	6	0
AKAP5	900	1546	1141	1929	873	1290	501	861	333	977	591	1247	289	1425	447	975	1743	1442	448	1118
AKAP6	121	459	296	708	222	1193	1241	1601	53	314	216	281	211	1186	195	393	110	1231	228	3731
AKAP7	184	557	479	980	352	604	182	459	218	459	481	1569	104	925	162	757	155	1420	368	749
AKAP8	2841	1490	1394	1034	1674	1433	1320	1384	662	1032	1343	1377	1772	1407	1468	1140	2054	1366	1936	1405
AKAP8L	2212	1453	1195	862	1568	1293	1255	1162	636	934	1187	1018	1678	1285	1709	864	1678	948	1868	1010
AKAP9	9128	15650	10497	14274	10122	12679	6291	10396	4152	11308	8348	10372	5942	13494	7395	9515	9170	12845	6967	14019
AKIP1	624	179	462	285	350	354	457	302	260	265	321	295	422	362	490	298	521	223	480	258
AKIRIN1	3102	1731	2267	1733	2036	1937	1407	1661	1015	1406	1413	2085	2255	2223	1478	1248	3957	2216	3095	2279
AKIRIN2	1358	816	727	438	615	503	629	504	397	627	588	664	946	520	505	463	1185	574	1626	583
